DATA	HORA	VENTO_VEL	VENTO_DIR	TEMP	RAD_GLOB	RAD_DIF	UMIDADE	ARQUIVO
12/10/2001	23:08	0.447	103.8	23.5	-1.958		96.1	161001.DAT
12/10/2001	23:09	0.447	159.5	23.51	-1.189		96.2	161001.DAT
12/10/2001	23:10	0.447	176.6	23.51	-1.189		96.3	161001.DAT
12/10/2001	23:11	0.447	180.0	23.51	-1.608		96.3	161001.DAT
12/10/2001	23:12	0.447	234.2	23.51	-1.398		96.3	161001.DAT
12/10/2001	23:13	0.447	230.4	23.52	-1.398		96.3	161001.DAT
12/10/2001	23:14	0.447	202.4	23.52	-1.119		96.4	161001.DAT
12/10/2001	23:15	0.447	211.2	23.52	-1.189		96.4	161001.DAT
12/10/2001	23:16	0.447	220.7	23.51	-1.189		96.3	161001.DAT
12/10/2001	23:17	0.447	226.1	23.49	-1.049		96.3	161001.DAT
12/10/2001	23:18	0.447	233.7	23.48	-1.259		96.3	161001.DAT
12/10/2001	23:19	0.447	251.2	23.48	-1.468		96.3	161001.DAT
12/10/2001	23:20	0.447	248.1	23.48	-1.398		96.4	161001.DAT
12/10/2001	23:21	0.447	256.8	23.49	-1.119		96.4	161001.DAT
12/10/2001	23:22	0.447	276.7	23.5	-0.909		96.5	161001.DAT
12/10/2001	23:23	0.447	277.9	23.51	-1.259		96.5	161001.DAT
12/10/2001	23:24	0.447	314.3	23.51	-1.398		96.5	161001.DAT
12/10/2001	23:25	0.447	305.6	23.51	-0.699		96.5	161001.DAT
12/10/2001	23:26	0.447	296.1	23.51	-1.468		96.5	161001.DAT
12/10/2001	23:27	0.447	306.0	23.51	-1.119		96.5	161001.DAT
12/10/2001	23:28	0.447	290.9	23.51	-1.398		96.5	161001.DAT
12/10/2001	23:29	0.447	287.1	23.5	-1.328		96.5	161001.DAT
12/10/2001	23:30	0.447	278.5	23.49	-0.839		96.5	161001.DAT
12/10/2001	23:31	0.447	266.4	23.49	-1.328		96.5	161001.DAT
12/10/2001	23:32	0.447	277.4	23.5	-1.259		96.5	161001.DAT
12/10/2001	23:33	0.447	275.9	23.49	-0.979		96.5	161001.DAT
12/10/2001	23:34	0.447	270.3	23.46	-0.979		96.4	161001.DAT
12/10/2001	23:35	0.447	284.9	23.46	-1.259		96.4	161001.DAT
12/10/2001	23:36	0.447	265.6	23.45	-1.328		96.4	161001.DAT
12/10/2001	23:37	0.447	280.1	23.45	-1.259		96.4	161001.DAT
12/10/2001	23:38	0.447	280.6	23.47	-1.678		96.5	161001.DAT
12/10/2001	23:39	0.447	284.6	23.48	-1.189		96.4	161001.DAT
12/10/2001	23:40	0.447	289.8	23.48	-1.608		96.4	161001.DAT
12/10/2001	23:41	0.447	279.8	23.48	-0.769		96.4	161001.DAT
12/10/2001	23:42	0.447	293.3	23.47	-1.259		96.4	161001.DAT
12/10/2001	23:43	0.447	55.69	23.46	-0.769		96.4	161001.DAT
12/10/2001	23:44	0.447	86.2	23.46	-0.979		96.4	161001.DAT
12/10/2001	23:45	0.447	114.2	23.45	-1.678		96.4	161001.DAT
12/10/2001	23:46	0.447	153.4	23.45	-2.098		96.5	161001.DAT
12/10/2001	23:47	0.447	287.6	23.45	-1.538		96.5	161001.DAT
12/10/2001	23:48	0.447	286.7	23.45	-1.189		96.5	161001.DAT
12/10/2001	23:49	0.447	280.2	23.45	-1.119		96.5	161001.DAT
12/10/2001	23:50	0.447	277.7	23.44	-1.678		96.4	161001.DAT
12/10/2001	23:51	0.447	197.6	23.44	-1.398		96.5	161001.DAT
12/10/2001	23:52	0.447	223.2	23.44	-0.769		96.5	161001.DAT
12/10/2001	23:53	0.447	299.0	23.43	-1.678		96.4	161001.DAT
12/10/2001	23:54	0.447	290.4	23.43	-1.049		96.4	161001.DAT
12/10/2001	23:55	0.447	306.0	23.44	-1.049		96.5	161001.DAT
12/10/2001	23:56	0.447	297.7	23.44	-1.678		96.4	161001.DAT
12/10/2001	23:57	0.447	308.9	23.44	-1.398		96.4	161001.DAT
12/10/2001	23:58	0.447	302.6	23.44	-1.468		96.4	161001.DAT
12/10/2001	23:59	0.447	284.2	23.44	-1.468		96.4	161001.DAT
13/10/2001	00:00	0.447	247.5	23.45	-1.468		96.3	161001.DAT
13/10/2001	00:01	0.447	311.1	23.45	-1.189		96.3	161001.DAT
13/10/2001	00:02	0.447	294.5	23.45	-1.468		96.3	161001.DAT
13/10/2001	00:03	0.447	133.2	23.46	-1.888		96.4	161001.DAT
13/10/2001	00:04	0.447	118.4	23.47	-1.608		96.4	161001.DAT
13/10/2001	00:05	1.274	118.8	23.45	-1.538		96.3	161001.DAT
13/10/2001	00:06	1.554	122.8	23.44	-2.098		96.1	161001.DAT
13/10/2001	00:07	1.82	115.8	23.43	-2.238		95.8	161001.DAT
13/10/2001	00:08	0.58	101.6	23.43	-2.238		95.1	161001.DAT
13/10/2001	00:09	0.46	96.1	23.39	-3.286		93.6	161001.DAT
13/10/2001	00:10	2.554	103.0	23.35	-4.195		91.6	161001.DAT
13/10/2001	00:11	2.46	94.8	23.35	-4.195		90.9	161001.DAT
13/10/2001	00:12	1.594	98.9	23.34	-4.195		90.7	161001.DAT
13/10/2001	00:13	0.447	180.6	23.32	-4.195		90.8	161001.DAT
13/10/2001	00:14	0.447	197.1	23.29	-4.195		90.7	161001.DAT
13/10/2001	00:15	0.447	246.1	23.27	-4.195		90.7	161001.DAT
13/10/2001	00:16	0.447	292.7	23.23	-4.195		90.2	161001.DAT
13/10/2001	00:17	0.447	161.2	23.21	-4.195		90.2	161001.DAT
13/10/2001	00:18	0.447	254.8	23.18	-4.195		89.2	161001.DAT
13/10/2001	00:19	0.447	312.1	23.18	-4.195		88.8	161001.DAT
13/10/2001	00:20	0.447	260.4	23.19	-4.195		88.9	161001.DAT
13/10/2001	00:21	0.447	261.8	23.18	-4.195		89.2	161001.DAT
13/10/2001	00:22	0.447	293.7	23.15	-4.195		89.4	161001.DAT
13/10/2001	00:23	0.447	256.3	23.12	-4.195		89.7	161001.DAT
13/10/2001	00:24	0.447	263.7	23.08	-4.195		89.7	161001.DAT
13/10/2001	00:25	0.447	298.9	23.06	-4.195		90.0	161001.DAT
13/10/2001	00:26	0.447	303.3	23.03	-4.195		90.4	161001.DAT
13/10/2001	00:27	0.447	303.9	23.01	-4.195		90.7	161001.DAT
13/10/2001	00:28	0.594	292.3	22.99	-4.196		90.6	161001.DAT
13/10/2001	00:29	0.634	309.2	22.99	-4.196		90.5	161001.DAT
13/10/2001	00:30	0.447	297.1	22.99	-4.195		90.6	161001.DAT
13/10/2001	00:31	0.887	303.7	22.99	-4.195		90.6	161001.DAT
13/10/2001	00:32	0.487	298.9	23.0	-4.056		90.7	161001.DAT
13/10/2001	00:33	0.554	293.0	23.0	-4.195		90.8	161001.DAT
13/10/2001	00:34	0.447	294.6	23.0	-4.195		91.1	161001.DAT
13/10/2001	00:35	0.447	244.2	22.99	-4.195		91.2	161001.DAT
